"","country_region_code","country_region","sub_region_1","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"365560","US","United States","New Jersey","2020-06-06",-38,-2,168,-41,-17,8
"365561","US","United States","New Jersey","2020-06-07",-36,-6,206,-44,-17,6
"365562","US","United States","New Jersey","2020-06-08",-33,-6,121,-51,-44,17
"365563","US","United States","New Jersey","2020-06-09",-32,-1,122,-50,-45,17
"365564","US","United States","New Jersey","2020-06-10",-33,-4,113,-49,-45,17
"365565","US","United States","New Jersey","2020-06-11",-37,-7,49,-52,-46,20
"365566","US","United States","New Jersey","2020-06-12",-34,0,132,-46,-43,17
"365567","US","United States","New Jersey","2020-06-13",-34,1,232,-35,-13,6
"365568","US","United States","New Jersey","2020-06-14",-34,-5,206,-42,-13,6
"365569","US","United States","New Jersey","2020-06-15",-26,-4,110,-47,-43,16
"365570","US","United States","New Jersey","2020-06-16",-26,0,123,-46,-44,16
"365571","US","United States","New Jersey","2020-06-17",-27,-2,110,-45,-44,16
"365572","US","United States","New Jersey","2020-06-18",-28,-1,98,-46,-45,17
"365573","US","United States","New Jersey","2020-06-19",-29,1,121,-43,-43,15
"365574","US","United States","New Jersey","2020-06-20",-29,4,172,-33,-13,6
"365575","US","United States","New Jersey","2020-06-21",-30,-3,171,-38,-11,4
"365576","US","United States","New Jersey","2020-06-22",-23,-5,122,-45,-45,15
"365577","US","United States","New Jersey","2020-06-23",-22,1,125,-44,-45,15
"365578","US","United States","New Jersey","2020-06-24",-21,0,137,-42,-43,14
"365579","US","United States","New Jersey","2020-06-25",-23,1,130,-42,-44,15
"365580","US","United States","New Jersey","2020-06-26",-27,0,140,-39,-42,14
"365581","US","United States","New Jersey","2020-06-27",-30,-2,141,-30,-14,6
"365582","US","United States","New Jersey","2020-06-28",-28,-5,173,-35,-9,5
"365583","US","United States","New Jersey","2020-06-29",-18,-1,139,-41,-42,13
"365584","US","United States","New Jersey","2020-06-30",-18,1,104,-43,-43,14
"365585","US","United States","New Jersey","2020-07-01",-18,1,94,-41,-43,14
"365586","US","United States","New Jersey","2020-07-02",-10,12,163,-36,-44,12
"365587","US","United States","New Jersey","2020-07-03",-15,14,153,-41,-60,18
"365588","US","United States","New Jersey","2020-07-04",-38,-5,219,-36,-29,5
"365589","US","United States","New Jersey","2020-07-05",-29,-9,180,-30,-16,3
"365590","US","United States","New Jersey","2020-07-06",-24,-6,84,-41,-46,15
"365591","US","United States","New Jersey","2020-07-07",-17,5,126,-39,-44,13
"365592","US","United States","New Jersey","2020-07-08",-20,0,107,-41,-43,14
"365593","US","United States","New Jersey","2020-07-09",-18,4,154,-40,-43,13
"365594","US","United States","New Jersey","2020-07-10",-39,-16,-6,-49,-45,20
"365595","US","United States","New Jersey","2020-07-11",-24,3,133,-29,-10,5
"365596","US","United States","New Jersey","2020-07-12",-22,-2,224,-28,-11,3
"365597","US","United States","New Jersey","2020-07-13",-17,1,137,-42,-42,13
"365598","US","United States","New Jersey","2020-07-14",-15,4,157,-41,-43,13
"365599","US","United States","New Jersey","2020-07-15",-14,2,155,-41,-42,13
"365600","US","United States","New Jersey","2020-07-16",-15,3,156,-41,-42,13
"365601","US","United States","New Jersey","2020-07-17",-20,0,101,-40,-41,14
"365602","US","United States","New Jersey","2020-07-18",-21,2,209,-25,-11,3
"365603","US","United States","New Jersey","2020-07-19",-22,-4,178,-31,-13,4
"365604","US","United States","New Jersey","2020-07-20",-17,-2,109,-43,-43,14
"365605","US","United States","New Jersey","2020-07-21",-15,3,130,-43,-43,13
"365606","US","United States","New Jersey","2020-07-22",-20,-4,77,-44,-42,15
"365607","US","United States","New Jersey","2020-07-23",-17,1,100,-43,-42,14
"365608","US","United States","New Jersey","2020-07-24",-22,-2,75,-42,-41,15
"365609","US","United States","New Jersey","2020-07-25",-20,2,219,-24,-11,3
"365610","US","United States","New Jersey","2020-07-26",-21,-4,192,-32,-12,3
"365611","US","United States","New Jersey","2020-07-27",-16,0,127,-42,-43,13
"365612","US","United States","New Jersey","2020-07-28",-17,2,111,-43,-42,13
"365613","US","United States","New Jersey","2020-07-29",-14,2,139,-40,-42,13
"365614","US","United States","New Jersey","2020-07-30",-16,1,130,-41,-43,13
"365615","US","United States","New Jersey","2020-07-31",-19,0,85,-38,-42,14
"365616","US","United States","New Jersey","2020-08-01",-19,2,228,-21,-11,2
"365617","US","United States","New Jersey","2020-08-02",-21,-4,138,-32,-14,4
"365618","US","United States","New Jersey","2020-08-03",-12,5,130,-40,-42,12
"365619","US","United States","New Jersey","2020-08-04",-32,-14,32,-52,-50,17
"365620","US","United States","New Jersey","2020-08-05",-7,6,140,-36,-45,9
"365621","US","United States","New Jersey","2020-08-06",-12,4,120,-38,-44,11
"365622","US","United States","New Jersey","2020-08-07",-21,-2,68,-40,-42,14
"365623","US","United States","New Jersey","2020-08-08",-17,2,190,-22,-10,3
"365624","US","United States","New Jersey","2020-08-09",-17,-3,208,-27,-11,2
"365625","US","United States","New Jersey","2020-08-10",-13,-1,138,-40,-42,12
"365626","US","United States","New Jersey","2020-08-11",-14,1,132,-40,-42,12
"365627","US","United States","New Jersey","2020-08-12",-17,-3,99,-41,-42,13
"365628","US","United States","New Jersey","2020-08-13",-18,-2,82,-41,-43,14
"365629","US","United States","New Jersey","2020-08-14",-18,-2,125,-37,-41,12
"365630","US","United States","New Jersey","2020-08-15",-19,-2,209,-22,-12,2
"365631","US","United States","New Jersey","2020-08-16",-27,-12,35,-36,-18,6
"365632","US","United States","New Jersey","2020-08-17",-15,-4,124,-40,-43,12
"365633","US","United States","New Jersey","2020-08-18",-14,0,152,-40,-41,12
"365634","US","United States","New Jersey","2020-08-19",-16,-4,100,-41,-42,13
"365635","US","United States","New Jersey","2020-08-20",-12,1,166,-37,-42,11
"365636","US","United States","New Jersey","2020-08-21",-17,-1,139,-35,-41,12
"365637","US","United States","New Jersey","2020-08-22",-19,-2,203,-21,-11,2
"365638","US","United States","New Jersey","2020-08-23",-20,-7,164,-27,-13,3
"365639","US","United States","New Jersey","2020-08-24",-15,-3,118,-41,-42,12
"365640","US","United States","New Jersey","2020-08-25",-15,0,111,-41,-42,12
"365641","US","United States","New Jersey","2020-08-26",-12,-1,161,-38,-41,11
"365642","US","United States","New Jersey","2020-08-27",-15,-2,118,-39,-42,12
"365643","US","United States","New Jersey","2020-08-28",-21,-4,99,-37,-40,12
"365644","US","United States","New Jersey","2020-08-29",-23,-5,88,-29,-14,5
"365645","US","United States","New Jersey","2020-08-30",-15,-4,239,-22,-11,1
"365646","US","United States","New Jersey","2020-08-31",-14,-4,113,-39,-42,11
"365647","US","United States","New Jersey","2020-09-01",-13,1,98,-40,-42,12
"365648","US","United States","New Jersey","2020-09-02",-14,-2,83,-41,-42,12
"365649","US","United States","New Jersey","2020-09-03",-14,2,100,-38,-41,12
"365650","US","United States","New Jersey","2020-09-04",-13,3,132,-34,-41,10
"365651","US","United States","New Jersey","2020-09-05",-14,2,222,-19,-13,1
"365652","US","United States","New Jersey","2020-09-06",-11,-2,234,-25,-13,0
"365653","US","United States","New Jersey","2020-09-07",-8,-3,202,-47,-73,18
"365654","US","United States","New Jersey","2020-09-08",-15,0,102,-39,-43,11
"365655","US","United States","New Jersey","2020-09-09",-16,-4,91,-40,-41,12
"365656","US","United States","New Jersey","2020-09-10",-20,-6,40,-42,-42,14
"365657","US","United States","New Jersey","2020-09-11",-19,-4,101,-37,-38,11
"365658","US","United States","New Jersey","2020-09-12",-13,0,212,-21,-9,2
"365659","US","United States","New Jersey","2020-09-13",-16,-5,161,-28,-12,3
"365660","US","United States","New Jersey","2020-09-14",-15,-5,98,-41,-38,11
"365661","US","United States","New Jersey","2020-09-15",-14,-1,92,-40,-38,11
"365662","US","United States","New Jersey","2020-09-16",-15,-4,103,-40,-39,11
"365663","US","United States","New Jersey","2020-09-17",-16,-3,94,-39,-39,12
"365664","US","United States","New Jersey","2020-09-18",-17,-4,82,-38,-37,11
"365665","US","United States","New Jersey","2020-09-19",-12,1,174,-23,-10,2
"365666","US","United States","New Jersey","2020-09-20",-15,-6,139,-30,-14,2
"365667","US","United States","New Jersey","2020-09-21",-15,-6,76,-42,-39,12
"365668","US","United States","New Jersey","2020-09-22",-15,-3,80,-43,-38,12
"365669","US","United States","New Jersey","2020-09-23",-15,-4,98,-41,-38,12
"365670","US","United States","New Jersey","2020-09-24",-16,-3,80,-40,-38,12
"365671","US","United States","New Jersey","2020-09-25",-17,-4,79,-38,-35,11
"365672","US","United States","New Jersey","2020-09-26",-14,-2,157,-24,-8,2
"365673","US","United States","New Jersey","2020-09-27",-16,-7,138,-30,-12,3
"365674","US","United States","New Jersey","2020-09-28",-15,-6,80,-42,-41,12
"365675","US","United States","New Jersey","2020-09-29",-22,-8,8,-45,-38,13
"365676","US","United States","New Jersey","2020-09-30",-15,-2,69,-42,-38,12
"365677","US","United States","New Jersey","2020-10-01",-14,0,81,-39,-36,11
"365678","US","United States","New Jersey","2020-10-02",-18,-2,52,-37,-35,11
"365679","US","United States","New Jersey","2020-10-03",-12,1,163,-20,-9,2
"365680","US","United States","New Jersey","2020-10-04",-15,-4,127,-28,-13,2
"365681","US","United States","New Jersey","2020-10-05",-17,-3,67,-40,-38,11
"365682","US","United States","New Jersey","2020-10-06",-16,-1,77,-40,-38,11
"365683","US","United States","New Jersey","2020-10-07",-18,-5,70,-40,-38,12
"365684","US","United States","New Jersey","2020-10-08",-17,-2,77,-38,-37,12
"365685","US","United States","New Jersey","2020-10-09",-19,-3,75,-35,-35,11
"365686","US","United States","New Jersey","2020-10-10",-14,-1,162,-21,-8,2
"365687","US","United States","New Jersey","2020-10-11",-19,-8,94,-30,-14,3
"365688","US","United States","New Jersey","2020-10-12",-25,-14,-30,-48,-47,17
"365689","US","United States","New Jersey","2020-10-13",-21,-5,19,-43,-37,13
"365690","US","United States","New Jersey","2020-10-14",-16,-3,84,-38,-36,11
"365691","US","United States","New Jersey","2020-10-15",-16,-1,91,-36,-36,11
"365692","US","United States","New Jersey","2020-10-16",-28,-13,-19,-43,-36,15
"365693","US","United States","New Jersey","2020-10-17",-13,2,136,-21,-8,2
"365694","US","United States","New Jersey","2020-10-18",-16,-6,115,-27,-12,3
"365695","US","United States","New Jersey","2020-10-19",-19,-6,57,-40,-36,12
"365696","US","United States","New Jersey","2020-10-20",-19,-4,56,-41,-36,12
"365697","US","United States","New Jersey","2020-10-21",-18,-5,62,-39,-36,12
"365698","US","United States","New Jersey","2020-10-22",-18,-4,64,-37,-36,12
"365699","US","United States","New Jersey","2020-10-23",-18,-3,53,-36,-34,11
"365700","US","United States","New Jersey","2020-10-24",-14,-1,139,-22,-9,2
"365701","US","United States","New Jersey","2020-10-25",-18,-7,60,-29,-14,4
"365702","US","United States","New Jersey","2020-10-26",-21,-8,2,-42,-37,13
"365703","US","United States","New Jersey","2020-10-27",-17,-2,49,-40,-36,12
"365704","US","United States","New Jersey","2020-10-28",-18,-4,24,-42,-36,13
"365705","US","United States","New Jersey","2020-10-29",-28,-15,-31,-48,-38,16
"365706","US","United States","New Jersey","2020-10-30",-21,-3,-12,-44,-36,14
"365707","US","United States","New Jersey","2020-10-31",-18,2,89,-27,-10,3
"365708","US","United States","New Jersey","2020-11-01",-26,-14,7,-38,-16,6
"365709","US","United States","New Jersey","2020-11-02",-19,-5,2,-44,-38,13
"365710","US","United States","New Jersey","2020-11-03",-15,1,23,-45,-42,14
"371226","US","United States","New Mexico","2020-02-15",5,8,21,2,0,-1
"371227","US","United States","New Mexico","2020-02-16",10,9,33,7,1,-1
"371228","US","United States","New Mexico","2020-02-17",8,6,35,7,-26,4
"371229","US","United States","New Mexico","2020-02-18",4,6,15,4,3,-1
"371230","US","United States","New Mexico","2020-02-19",2,4,5,3,3,0
"371231","US","United States","New Mexico","2020-02-20",4,4,8,5,1,0
"371232","US","United States","New Mexico","2020-02-21",3,6,0,3,5,-1
"371233","US","United States","New Mexico","2020-02-22",2,3,-9,-1,0,0
"371234","US","United States","New Mexico","2020-02-23",2,1,-25,1,1,1
"371235","US","United States","New Mexico","2020-02-24",4,5,9,5,3,-1
"371236","US","United States","New Mexico","2020-02-25",4,3,-3,4,3,0
"371237","US","United States","New Mexico","2020-02-26",12,9,6,6,3,-1
"371238","US","United States","New Mexico","2020-02-27",13,10,24,11,1,-1
"371239","US","United States","New Mexico","2020-02-28",12,14,15,9,5,-3
"371240","US","United States","New Mexico","2020-02-29",12,13,26,7,3,-3
"371241","US","United States","New Mexico","2020-03-01",17,15,17,11,4,-2
"371242","US","United States","New Mexico","2020-03-02",12,13,19,9,4,-2
"371243","US","United States","New Mexico","2020-03-03",14,15,11,8,3,-1
"371244","US","United States","New Mexico","2020-03-04",13,13,20,7,3,-1
"371245","US","United States","New Mexico","2020-03-05",12,13,32,8,2,-1
"371246","US","United States","New Mexico","2020-03-06",8,12,21,8,5,-2
"371247","US","United States","New Mexico","2020-03-07",10,14,37,12,3,-3
"371248","US","United States","New Mexico","2020-03-08",9,9,-4,9,2,0
"371249","US","United States","New Mexico","2020-03-09",12,15,47,10,2,-2
"371250","US","United States","New Mexico","2020-03-10",12,14,35,9,1,-1
"371251","US","United States","New Mexico","2020-03-11",12,21,30,8,1,-1
"371252","US","United States","New Mexico","2020-03-12",13,37,28,10,-4,0
"371253","US","United States","New Mexico","2020-03-13",1,39,-13,3,-6,3
"371254","US","United States","New Mexico","2020-03-14",-5,24,20,8,-2,2
"371255","US","United States","New Mexico","2020-03-15",-7,16,19,6,-5,3
"371256","US","United States","New Mexico","2020-03-16",-2,25,36,4,-20,5
"371257","US","United States","New Mexico","2020-03-17",-11,22,13,3,-25,9
"371258","US","United States","New Mexico","2020-03-18",-15,19,-7,-2,-28,11
"371259","US","United States","New Mexico","2020-03-19",-24,17,-2,-6,-33,13
"371260","US","United States","New Mexico","2020-03-20",-28,15,-2,-10,-31,13
"371261","US","United States","New Mexico","2020-03-21",-37,3,-9,-10,-23,10
"371262","US","United States","New Mexico","2020-03-22",-36,-3,10,-16,-26,8
"371263","US","United States","New Mexico","2020-03-23",-26,12,4,-20,-36,13
"371264","US","United States","New Mexico","2020-03-24",-39,-7,5,-19,-43,17
"371265","US","United States","New Mexico","2020-03-25",-41,-12,-6,-23,-44,18
"371266","US","United States","New Mexico","2020-03-26",-41,-15,-18,-26,-47,19
"371267","US","United States","New Mexico","2020-03-27",-43,-13,-28,-33,-44,19
"371268","US","United States","New Mexico","2020-03-28",-47,-18,-28,-29,-33,14
"371269","US","United States","New Mexico","2020-03-29",-44,-18,-12,-31,-34,11
"371270","US","United States","New Mexico","2020-03-30",-37,-12,-9,-30,-45,16
"371271","US","United States","New Mexico","2020-03-31",-34,-8,7,-22,-45,17
"371272","US","United States","New Mexico","2020-04-01",-33,-5,-3,-24,-46,18
"371273","US","United States","New Mexico","2020-04-02",-34,-6,2,-26,-47,19
"371274","US","United States","New Mexico","2020-04-03",-35,-2,-8,-30,-44,18
"371275","US","United States","New Mexico","2020-04-04",-44,-12,-18,-31,-34,13
"371276","US","United States","New Mexico","2020-04-05",-41,-11,-7,-33,-35,10
"371277","US","United States","New Mexico","2020-04-06",-34,-7,1,-30,-45,16
"371278","US","United States","New Mexico","2020-04-07",-36,-7,2,-26,-47,18
"371279","US","United States","New Mexico","2020-04-08",-37,-10,0,-28,-47,18
"371280","US","United States","New Mexico","2020-04-09",-36,-7,1,-31,-48,19
"371281","US","United States","New Mexico","2020-04-10",-39,-5,-11,-35,-51,20
"371282","US","United States","New Mexico","2020-04-11",-46,-10,-22,-36,-36,14
"371283","US","United States","New Mexico","2020-04-12",-60,-36,-39,-42,-40,11
"371284","US","United States","New Mexico","2020-04-13",-44,-19,-42,-40,-49,19
"371285","US","United States","New Mexico","2020-04-14",-37,-11,-19,-30,-46,19
"371286","US","United States","New Mexico","2020-04-15",-28,-5,-9,-26,-45,17
"371287","US","United States","New Mexico","2020-04-16",-31,-7,-2,-26,-46,18
"371288","US","United States","New Mexico","2020-04-17",-35,-8,-10,-30,-43,18
"371289","US","United States","New Mexico","2020-04-18",-42,-14,-22,-31,-32,13
"371290","US","United States","New Mexico","2020-04-19",-37,-13,-10,-34,-32,10
"371291","US","United States","New Mexico","2020-04-20",-30,-9,1,-30,-45,16
"371292","US","United States","New Mexico","2020-04-21",-30,-6,-3,-26,-45,17
"371293","US","United States","New Mexico","2020-04-22",-31,-7,-6,-26,-45,18
"371294","US","United States","New Mexico","2020-04-23",-30,-6,1,-26,-46,18
"371295","US","United States","New Mexico","2020-04-24",-33,-3,-7,-29,-43,17
"371296","US","United States","New Mexico","2020-04-25",-38,-9,-5,-28,-32,11
"371297","US","United States","New Mexico","2020-04-26",-34,-10,-3,-32,-32,9
"371298","US","United States","New Mexico","2020-04-27",-27,-5,2,-27,-44,16
"371299","US","United States","New Mexico","2020-04-28",-27,-3,4,-23,-45,10
"371300","US","United States","New Mexico","2020-04-29",-26,-2,3,-23,-44,16
"371301","US","United States","New Mexico","2020-04-30",-25,0,9,-22,-45,17
"371302","US","United States","New Mexico","2020-05-01",-27,5,3,-22,-41,15
"371303","US","United States","New Mexico","2020-05-02",-35,-3,-1,-24,-30,10
"371304","US","United States","New Mexico","2020-05-03",-30,-2,6,-25,-28,8
"371305","US","United States","New Mexico","2020-05-04",-23,2,5,-22,-42,14
"371306","US","United States","New Mexico","2020-05-05",-23,7,11,-18,-43,15
"371307","US","United States","New Mexico","2020-05-06",-26,2,11,-20,-42,16
"371308","US","United States","New Mexico","2020-05-07",-26,4,16,-18,-44,16
"371309","US","United States","New Mexico","2020-05-08",-28,7,7,-21,-40,15
"371310","US","United States","New Mexico","2020-05-09",-32,10,5,-20,-27,9
"371311","US","United States","New Mexico","2020-05-10",-29,9,2,-22,-23,6
"371312","US","United States","New Mexico","2020-05-11",-28,-4,0,-22,-41,15
"371313","US","United States","New Mexico","2020-05-12",-24,2,17,-15,-41,15
"371314","US","United States","New Mexico","2020-05-13",-23,2,17,-15,-40,15
"371315","US","United States","New Mexico","2020-05-14",-23,3,25,-18,-42,16
"371316","US","United States","New Mexico","2020-05-15",-26,6,18,-23,-39,14
"371317","US","United States","New Mexico","2020-05-16",-31,-2,13,-22,-24,9
"371318","US","United States","New Mexico","2020-05-17",-27,-2,19,-21,-21,7
"371319","US","United States","New Mexico","2020-05-18",-19,2,19,-23,-38,13
"371320","US","United States","New Mexico","2020-05-19",-18,5,17,-18,-39,14
"371321","US","United States","New Mexico","2020-05-20",-17,6,24,-18,-38,14
"371322","US","United States","New Mexico","2020-05-21",-16,8,34,-15,-40,14
"371323","US","United States","New Mexico","2020-05-22",-21,10,33,-16,-38,13
"371324","US","United States","New Mexico","2020-05-23",-30,2,31,-17,-23,8
"371325","US","United States","New Mexico","2020-05-24",-24,3,48,-18,-22,5
"371326","US","United States","New Mexico","2020-05-25",-26,-3,46,-23,-68,18
"371327","US","United States","New Mexico","2020-05-26",-18,5,28,-24,-37,13
"371328","US","United States","New Mexico","2020-05-27",-17,3,28,-18,-37,13
"371329","US","United States","New Mexico","2020-05-28",-17,5,36,-14,-38,14
"371330","US","United States","New Mexico","2020-05-29",-21,6,25,-18,-34,13
"371331","US","United States","New Mexico","2020-05-30",-28,-1,16,-16,-15,8
"371332","US","United States","New Mexico","2020-05-31",-22,0,25,-15,-14,6
"371333","US","United States","New Mexico","2020-06-01",-10,5,16,-15,-34,11
"371334","US","United States","New Mexico","2020-06-02",-7,10,32,-11,-34,12
"371335","US","United States","New Mexico","2020-06-03",-9,9,31,-13,-34,12
"371336","US","United States","New Mexico","2020-06-04",-10,9,39,-13,-36,12
"371337","US","United States","New Mexico","2020-06-05",-15,10,29,-15,-33,11
"371338","US","United States","New Mexico","2020-06-06",-21,4,18,-15,-15,6
"371339","US","United States","New Mexico","2020-06-07",-15,5,35,-12,-12,4
"371340","US","United States","New Mexico","2020-06-08",-10,5,23,-16,-34,10
"371341","US","United States","New Mexico","2020-06-09",-10,7,29,-13,-34,12
"371342","US","United States","New Mexico","2020-06-10",-9,6,39,-13,-34,11
"371343","US","United States","New Mexico","2020-06-11",-10,6,42,-10,-35,12
"371344","US","United States","New Mexico","2020-06-12",-14,8,31,-13,-32,10
"371345","US","United States","New Mexico","2020-06-13",-19,3,35,-9,-12,5
"371346","US","United States","New Mexico","2020-06-14",-13,4,42,-9,-11,4
"371347","US","United States","New Mexico","2020-06-15",-9,4,34,-12,-34,10
"371348","US","United States","New Mexico","2020-06-16",-8,7,41,-10,-34,11
"371349","US","United States","New Mexico","2020-06-17",-9,6,36,-10,-34,11
"371350","US","United States","New Mexico","2020-06-18",-8,8,48,-7,-35,11
"371351","US","United States","New Mexico","2020-06-19",-12,11,40,-9,-33,8
"371352","US","United States","New Mexico","2020-06-20",-17,8,50,-8,-13,4
"371353","US","United States","New Mexico","2020-06-21",-16,9,39,-9,-9,2
"371354","US","United States","New Mexico","2020-06-22",-10,1,36,-10,-36,10
"371355","US","United States","New Mexico","2020-06-23",-9,4,37,-7,-36,11
"371356","US","United States","New Mexico","2020-06-24",-8,4,39,-10,-34,11
"371357","US","United States","New Mexico","2020-06-25",-8,5,50,-6,-35,11
"371358","US","United States","New Mexico","2020-06-26",-13,6,40,-8,-32,10
"371359","US","United States","New Mexico","2020-06-27",-19,0,40,-2,-14,5
"371360","US","United States","New Mexico","2020-06-28",-14,0,41,-1,-11,4
"371361","US","United States","New Mexico","2020-06-29",-8,2,38,-5,-34,9
"371362","US","United States","New Mexico","2020-06-30",-5,7,41,-4,-34,10
"371363","US","United States","New Mexico","2020-07-01",-2,10,41,-2,-34,10
"371364","US","United States","New Mexico","2020-07-02",0,17,53,2,-38,10
"371365","US","United States","New Mexico","2020-07-03",-7,21,60,-3,-53,12
"371366","US","United States","New Mexico","2020-07-04",-35,3,42,-19,-24,6
"371367","US","United States","New Mexico","2020-07-05",-22,-8,28,-13,-18,4
"371368","US","United States","New Mexico","2020-07-06",-7,5,34,-7,-39,10
"371369","US","United States","New Mexico","2020-07-07",-8,6,38,-6,-37,11
"371370","US","United States","New Mexico","2020-07-08",-10,4,32,-10,-35,11
"371371","US","United States","New Mexico","2020-07-09",-10,4,37,-9,-37,11
"371372","US","United States","New Mexico","2020-07-10",-15,5,26,-12,-34,10
"371373","US","United States","New Mexico","2020-07-11",-22,-1,20,-11,-14,6
"371374","US","United States","New Mexico","2020-07-12",-17,-1,19,-12,-14,5
"371375","US","United States","New Mexico","2020-07-13",-14,2,18,-14,-37,11
"371376","US","United States","New Mexico","2020-07-14",-13,5,26,-12,-37,12
"371377","US","United States","New Mexico","2020-07-15",-13,3,21,-14,-36,12
"371378","US","United States","New Mexico","2020-07-16",-14,3,39,-11,-37,12
"371379","US","United States","New Mexico","2020-07-17",-18,0,28,-13,-35,11
"371380","US","United States","New Mexico","2020-07-18",-24,-5,31,-10,-17,6
"371381","US","United States","New Mexico","2020-07-19",-20,-6,31,-10,-15,5
"371382","US","United States","New Mexico","2020-07-20",-14,-4,30,-13,-37,10
"371383","US","United States","New Mexico","2020-07-21",-14,-3,32,-12,-37,12
"371384","US","United States","New Mexico","2020-07-22",-13,-4,29,-12,-36,11
"371385","US","United States","New Mexico","2020-07-23",-14,-4,35,-11,-37,12
"371386","US","United States","New Mexico","2020-07-24",-18,-2,23,-14,-34,11
"371387","US","United States","New Mexico","2020-07-25",-24,-6,29,-11,-17,6
"371388","US","United States","New Mexico","2020-07-26",-20,-8,30,-11,-16,5
"371389","US","United States","New Mexico","2020-07-27",-13,-5,29,-13,-37,10
"371390","US","United States","New Mexico","2020-07-28",-13,-3,36,-11,-36,11
"371391","US","United States","New Mexico","2020-07-29",-13,-5,31,-12,-36,11
"371392","US","United States","New Mexico","2020-07-30",-13,-3,41,-11,-38,11
"371393","US","United States","New Mexico","2020-07-31",-15,0,31,-11,-35,9
"371394","US","United States","New Mexico","2020-08-01",-20,-3,40,-6,-17,5
"371395","US","United States","New Mexico","2020-08-02",-17,-6,34,-8,-15,4
"371396","US","United States","New Mexico","2020-08-03",-8,-1,34,-8,-37,9
"371397","US","United States","New Mexico","2020-08-04",-12,-1,35,-9,-37,11
"371398","US","United States","New Mexico","2020-08-05",-13,-4,31,-11,-36,11
"371399","US","United States","New Mexico","2020-08-06",-13,-3,44,-9,-37,11
"371400","US","United States","New Mexico","2020-08-07",-17,-2,37,-10,-34,9
"371401","US","United States","New Mexico","2020-08-08",-20,-3,46,-6,-17,5
"371402","US","United States","New Mexico","2020-08-09",-17,-5,40,-8,-15,3
"371403","US","United States","New Mexico","2020-08-10",-14,-4,30,-12,-37,9
"371404","US","United States","New Mexico","2020-08-11",-14,-4,32,-11,-37,11
"371405","US","United States","New Mexico","2020-08-12",-14,-6,24,-12,-36,11
"371406","US","United States","New Mexico","2020-08-13",-15,-4,36,-12,-38,11
"371407","US","United States","New Mexico","2020-08-14",-17,-2,30,-13,-34,9
"371408","US","United States","New Mexico","2020-08-15",-21,-4,34,-7,-18,5
"371409","US","United States","New Mexico","2020-08-16",-18,-7,35,-10,-16,3
"371410","US","United States","New Mexico","2020-08-17",-16,-8,22,-13,-37,9
"371411","US","United States","New Mexico","2020-08-18",-17,-6,22,-12,-35,11
"371412","US","United States","New Mexico","2020-08-19",-16,-8,20,-14,-35,11
"371413","US","United States","New Mexico","2020-08-20",-17,-7,29,-12,-37,11
"371414","US","United States","New Mexico","2020-08-21",-19,-5,23,-16,-33,9
"371415","US","United States","New Mexico","2020-08-22",-22,-5,32,-11,-17,5
"371416","US","United States","New Mexico","2020-08-23",-20,-9,25,-11,-16,4
"371417","US","United States","New Mexico","2020-08-24",-19,-10,14,-17,-35,10
"371418","US","United States","New Mexico","2020-08-25",-17,-8,22,-13,-35,11
"371419","US","United States","New Mexico","2020-08-26",-17,-10,16,-16,-34,11
"371420","US","United States","New Mexico","2020-08-27",-17,-10,32,-14,-35,11
"371421","US","United States","New Mexico","2020-08-28",-19,-7,22,-17,-32,9
"371422","US","United States","New Mexico","2020-08-29",-21,-8,33,-13,-16,4
"371423","US","United States","New Mexico","2020-08-30",-17,-11,34,-12,-15,3
"371424","US","United States","New Mexico","2020-08-31",-16,-10,22,-17,-34,9
"371425","US","United States","New Mexico","2020-09-01",-12,-5,23,-12,-35,10
"371426","US","United States","New Mexico","2020-09-02",-12,-7,26,-11,-34,9
"371427","US","United States","New Mexico","2020-09-03",-10,-3,35,-4,-36,9
"371428","US","United States","New Mexico","2020-09-04",-13,1,37,-3,-35,7
"371429","US","United States","New Mexico","2020-09-05",-18,-3,55,-6,-20,3
"371430","US","United States","New Mexico","2020-09-06",-13,-3,76,-4,-19,2
"371431","US","United States","New Mexico","2020-09-07",-17,-10,64,-7,-68,14
"371432","US","United States","New Mexico","2020-09-08",-17,-9,-3,-18,-36,10
"371433","US","United States","New Mexico","2020-09-09",-16,-11,-18,-14,-36,11
"371434","US","United States","New Mexico","2020-09-10",-15,-9,10,-10,-36,10
"371435","US","United States","New Mexico","2020-09-11",-16,-8,24,-13,-32,7
"371436","US","United States","New Mexico","2020-09-12",-18,-6,37,-9,-16,3
"371437","US","United States","New Mexico","2020-09-13",-16,-7,34,-8,-16,2
"371438","US","United States","New Mexico","2020-09-14",-14,-7,29,-13,-32,8
"371439","US","United States","New Mexico","2020-09-15",-13,-7,28,-10,-32,9
"371440","US","United States","New Mexico","2020-09-16",-14,-10,22,-12,-33,9
"371441","US","United States","New Mexico","2020-09-17",-15,-9,34,-10,-34,9
"371442","US","United States","New Mexico","2020-09-18",-16,-6,29,-12,-31,8
"371443","US","United States","New Mexico","2020-09-19",-18,-5,37,-7,-17,3
